user_id,amount,country,timestamp,channel
4701,1061.766645288879,FR,2024-12-05 23:23:58,mobile
5907,70.16207622328116,CA,2024-03-13 07:04:15,web
7861,13.881445100515727,AU,2024-08-31 10:29:19,mobile
7527,9.231130318812243,FR,2024-01-17 07:30:35,pos
5560,25.0718907970678,UK,2024-03-05 04:20:11,mobile
6733,72.76560850363619,UK,2024-05-08 03:29:45,web
2514,139.67706287967604,JP,2024-02-02 20:48:19,mobile
7831,27.872267025798376,JP,2024-06-26 20:22:20,web
9966,74.39571462962215,DE,2024-09-23 02:07:31,pos
6945,31.782383083678926,AU,2024-04-13 13:42:02,pos
7911,17.494064341279042,UK,2024-10-25 11:04:47,web
5650,67.21256456014937,US,2024-07-08 08:37:24,mobile
1097,80.02443729262856,AU,2024-07-13 16:21:06,pos
9121,11.335043182731011,DE,2024-03-26 17:51:58,web
1952,18.20436754989138,JP,2024-09-06 08:55:13,web
9747,34.13775266008334,CA,2024-01-05 18:11:26,pos
9187,10.321809353077615,US,2024-07-16 17:44:33,web
7800,132.13721503503214,US,2024-08-28 10:22:15,pos
8805,44.74284342570926,FR,2024-02-06 18:54:04,pos
596,6.460083392507852,AU,2024-04-29 23:45:26,mobile
7876,10.168876178167576,JP,2024-01-31 02:44:27,web
9034,154.3434386220532,CA,2024-12-02 13:29:17,pos
4440,6779.477499421332,US,2024-06-14 07:49:17,pos
5973,66.28915025153324,CA,2024-02-26 05:48:16,mobile
859,3.763048430209025,DE,2024-03-25 23:50:03,pos
5520,112.83225300055373,US,2024-03-23 11:13:48,mobile
7386,29.32555656732612,JP,2024-05-20 22:56:24,pos
8637,53.898930139828686,UK,2024-08-18 07:07:14,web
9981,160.55681650120871,JP,2024-04-28 11:59:30,web
4318,5.268713585208508,DE,2024-03-20 05:57:20,web
3455,32.915694238335654,DE,2024-08-04 13:12:10,mobile
1031,2.544286591671672,FR,2024-12-15 10:58:11,web
9488,34.611922011848314,US,2024-01-31 03:16:09,mobile
7907,14.534958331162484,UK,2024-03-08 21:03:57,mobile
1448,120.9927732208121,CA,2024-04-15 06:28:46,mobile
2851,25.415813264813732,UK,2024-03-09 10:55:23,pos
8107,50.238674912058414,DE,2024-12-13 03:20:42,mobile
7152,98.40834279594299,US,2024-05-13 17:11:29,pos
9504,205.80454061305176,UK,2024-11-11 21:35:55,mobile
6953,1772.3307932761775,JP,2024-07-24 06:17:33,mobile
4056,30.418036606760907,UK,2024-08-17 03:46:58,pos
5403,3.9380738935125255,DE,2024-01-12 16:23:07,pos
9282,0.6410389711122338,CA,2024-05-19 23:46:02,web
1673,46.92708448791583,UK,2024-12-07 20:00:12,web
4533,3.3852753184805047,FR,2024-02-16 13:07:28,pos
4925,23.932358828336334,UK,2024-04-12 12:28:34,web
6086,0.18064774875657594,No,2024-10-23 18:07:57,pos
7735,8630.54397346317,DE,2024-09-21 08:33:07,pos
4865,27.705375856140712,AU,2024-09-28 07:50:54,web
9317,6.792175735211601,DE,2024-11-22 11:25:25,pos
1222,17.574961400484472,DE,2024-12-06 20:34:07,pos
2861,42.159065464498916,AU,2024-09-09 21:17:54,web
8429,53.45947595043038,JP,2024-09-01 00:25:14,mobile
9337,31.026061271305494,CA,2024-10-07 10:19:33,mobile
3254,-19.085636631498005,CA,2024-03-17 23:59:07,pos
3783,5.963980907167871,DE,2024-11-22 03:31:55,web
6958,4.416742944591194,JP,2024-12-22 18:24:17,web
767,4838.423861436039,JP,2024-01-22 03:54:38,mobile
2682,38.374987995164425,AU,2024-09-08 09:49:17,pos
7711,61.24819660030689,UK,2024-10-06 08:01:49,mobile
7483,6.993077833620362,DE,2024-10-04 22:46:34,mobile
5087,3442.601435841563,FR,2024-10-20 21:15:03,pos
7965,32.40369732308311,DE,2024-02-09 21:25:40,pos
2666,218.48316938155784,US,2024-11-13 03:16:00,pos
9952,63.19916571164516,CA,2024-06-27 12:10:29,pos
3514,53.57028854275866,AU,2024-07-06 14:03:27,pos
496,9260.76565678807,UK,2024-06-15 19:29:38,pos
5823,296.9660301756262,FR,2024-02-19 15:12:03,pos
2073,196.76246000161072,JP,2024-10-15 15:13:29,web
7796,38.621980416765616,UK,2024-05-05 09:47:51,web
8530,30.365297902345752,FR,2024-02-08 09:54:31,mobile
3950,31.005517630411266,DE,2024-01-13 17:31:22,mobile
6034,27.960752565348102,UK,2024-06-06 08:21:00,web
8329,37.90010700088309,UK,2024-09-17 17:00:39,web
2556,15.981639709252269,DE,2024-07-04 06:29:31,pos
6371,130.7203316806308,CA,2024-09-21 04:59:48,mobile
4416,33.68978975897644,US,2024-05-23 11:38:55,web
5960,92.26048445969904,CA,2024-01-28 13:35:59,pos
9108,1427.9482196670328,CA,2024-02-05 02:59:09,web
5994,63.343903914280986,US,2024-08-25 23:21:04,mobile
5022,20.54011360892464,DE,2024-12-06 22:00:08,web
2908,49.015716977888836,CA,2024-10-17 19:58:05,web
2915,34.49476821758618,AU,2024-05-29 22:56:24,mobile
3871,22.873268659157606,No,2024-08-25 22:46:31,web
9191,106.66586040471837,US,2024-05-05 12:16:26,mobile
5086,5.979265092769784,AU,2024-08-05 16:29:22,pos
6547,33.36648183433514,DE,2024-09-30 22:13:41,pos
396,10.806477431257361,UK,2024-06-04 08:45:58,web
939,98.68388820548421,DE,2024-07-05 07:40:19,pos
9829,14.615929874764905,US,2024-03-05 18:42:54,mobile
2511,50.17833539041649,UK,2024-07-03 02:54:03,mobile
4637,9.049932516156906,AU,2024-04-17 20:58:33,web
1650,25.952439531760046,CA,2024-06-12 16:49:58,pos
3691,114.80888106244795,JP,2024-03-17 01:38:16,mobile
3436,9.07995755370701,AU,2024-02-02 19:04:21,mobile
3202,54.412680082214294,DE,2024-09-10 15:55:29,web
4180,11.43987339073353,DE,2024-10-30 00:03:11,pos
8406,26.87123419411348,JP,2024-01-22 17:12:21,mobile
3238,38.89353712517754,US,2024-11-30 06:25:48,web
3863,43.05538776593623,CA,2024-10-03 07:42:26,web
59,46.12944337204087,CA,2024-01-20 06:54:30,mobile
4939,51.10081784644339,UK,2024-01-29 01:26:42,mobile
2972,15.856827913657712,UK,2024-07-14 22:29:47,web
9720,25.65536839135515,DE,2024-03-06 19:39:08,pos
8315,1.9016414542537663,US,2024-01-22 01:19:03,web
9629,73.2143035914507,JP,2024-08-30 12:58:18,pos
9355,90.73078524963513,DE,2024-06-20 00:47:22,mobile
3346,11.109498024171737,FR,2024-08-15 04:38:28,mobile
2487,11.24750689983835,CA,2024-03-08 06:40:47,mobile
562,2.1472749922154675,CA,2024-12-22 21:45:00,web
3982,175.9717269831468,DE,2024-05-30 22:40:34,pos
6262,82.30161158952988,JP,2024-05-13 03:48:12,web
1738,5456.173736825451,CA,2024-08-05 01:17:20,web
9097,32.88014851476274,JP,2024-03-08 13:49:19,web
3555,17.26322603149343,UK,2024-05-07 17:10:23,pos
9919,45.4712140402005,CA,2024-12-14 11:51:48,pos
9127,63.16993859150388,UK,2024-04-28 02:40:09,mobile
7096,29.65319125179397,AU,2024-07-09 03:52:09,web
8267,103.4128929588001,JP,2024-09-17 10:08:15,pos
295,36.38960858648137,US,2024-08-29 14:15:46,web
8213,7.789041085548293,US,2024-04-21 20:08:31,mobile
9231,-77.76841871193508,CA,2024-07-02 10:04:35,mobile
5331,31.016305782966214,US,2024-01-23 21:53:16,web
4656,-93.95443014060302,FR,2024-02-09 15:55:58,mobile
1110,24.870297004479273,AU,2024-02-25 07:05:13,pos
3772,3017.625978364255,CA,2024-01-21 01:39:47,pos
8564,52.60171272727392,UK,2024-12-05 20:02:39,pos
6124,37.43153770920371,AU,2024-01-09 15:44:18,pos
7648,23.45619102262586,No,2024-05-18 07:56:21,mobile
1175,229.14312162422692,FR,2024-03-27 09:16:47,pos
1165,17.990099259098496,AU,2024-01-12 22:01:57,mobile
9285,16.25388551439557,US,2024-03-25 21:08:00,mobile
9476,99.91248371993655,FR,2024-12-15 23:27:08,web
9038,0.16893223740707164,UK,2024-05-23 04:32:19,mobile
8713,11.235561530633053,DE,2024-02-22 21:42:08,web
4467,44.63440983841073,AU,2024-10-07 20:42:54,mobile
5539,8.863747289865053,US,2024-08-05 08:11:50,pos
7112,212.73948003392405,JP,2024-09-25 15:03:18,web
8435,31.199307586630493,JP,2024-03-25 05:18:13,mobile
2801,45.48612685853139,AU,2024-05-17 14:22:34,mobile
4608,8.739904366247671,UK,2024-02-04 18:34:25,web
7263,17.080738903546216,JP,2024-12-19 07:05:55,web
1542,47.67689144281018,UK,2024-09-16 04:24:27,pos
2766,39.875784230801,CA,2024-07-04 02:53:06,pos
4492,76.70816124957086,DE,2024-01-07 13:15:06,mobile
3084,15.683042792845466,DE,2024-12-05 01:15:51,mobile
5357,9900.824203147378,US,2024-02-10 12:33:21,mobile
1858,17.193260272145366,DE,2024-05-10 04:33:13,mobile
770,44.18544408373247,UK,2024-07-31 02:25:53,web
1423,46.44739581787265,DE,2024-01-22 13:16:32,web
8599,6.49627288316341,US,2024-04-04 23:13:44,mobile
2973,39.773738419420916,AU,2024-08-30 07:04:02,mobile
1873,0.6005066872533869,No,2024-11-24 23:43:10,pos
5600,34.77858099443461,DE,2024-02-28 18:56:55,mobile
2270,59.78731815821203,JP,2024-04-23 23:13:26,pos
5276,3.7810643158867188,UK,2024-06-04 11:04:43,pos
4750,139.6075951065831,UK,2024-03-02 11:18:08,mobile
6572,30.694211024170265,JP,2024-09-24 21:39:38,web
9374,5389.388207714885,AU,2024-09-16 19:18:29,pos
5073,5.68074804069973,JP,2024-04-23 10:46:47,pos
9632,2575.4512099011076,FR,2024-06-21 21:04:21,mobile
5464,5.78160437292271,FR,2024-11-01 02:50:48,web
7451,30.947999004867498,CA,2024-10-18 01:22:17,pos
8421,139.02464730522112,DE,2024-01-29 11:38:37,mobile
3960,13.244405359318026,UK,2024-10-11 06:03:46,web
1314,1.7702192350186063,CA,2024-06-01 18:13:25,web
7848,78.77856453357644,DE,2024-01-11 13:00:09,web
1071,45.30262084603156,DE,2024-10-28 14:21:01,pos
9167,36.06922568517412,CA,2024-06-25 20:02:43,web
9931,1.7473489154562494,UK,2024-06-23 23:11:37,pos
3286,52.95486009718243,AU,2024-12-22 13:27:23,mobile
8950,9.414366949961144,FR,2024-05-08 12:28:02,web
3096,133.82516411841198,DE,2024-04-01 07:58:39,pos
321,57.87465441901174,JP,2024-04-04 14:59:03,web
2322,61.38491677363106,US,2024-06-21 20:24:06,pos
556,13.236069735610458,US,2024-01-03 15:44:22,mobile
4940,106.3282667346816,US,2024-08-03 06:45:24,pos
5433,38.580585212573546,JP,2024-08-13 16:16:43,mobile
1387,97.27497390458957,AU,2024-08-24 00:03:26,web
4764,15.800474929224709,FR,2024-08-13 12:36:48,pos
6855,70.41916948406742,DE,2024-05-04 10:08:53,mobile
7638,42.73237893626274,UK,2024-01-04 10:36:21,web
4842,2.4815394248094225,No,2024-12-16 05:30:58,mobile
3868,25.98846865387069,JP,2024-05-26 02:11:16,web
3794,10.161560296193969,FR,2024-09-10 00:19:35,mobile
7374,22.249833332986523,AU,2024-08-29 14:21:28,pos
2514,24.172816360254995,FR,2024-02-04 02:46:13,mobile
3804,32.2110277639815,DE,2024-08-02 07:25:03,web
2328,45.850855121927445,CA,2024-05-25 22:04:20,mobile
8810,42.31231346660378,CA,2024-10-22 11:39:53,mobile
2166,1.9885962968166555,DE,2024-02-06 17:03:16,pos
3309,69.45275211253293,DE,2024-06-15 18:27:32,web
6453,148.9770869958995,UK,2024-04-20 16:59:26,web
8068,6439.837765164419,AU,2024-12-25 07:45:18,mobile
7643,9.907116472200917,AU,2024-10-21 11:10:55,web
6405,38.82660937908472,FR,2024-02-11 11:35:40,web
993,61.02424038492947,JP,2024-04-17 11:54:27,web
5425,56.80089605019879,JP,2024-07-21 14:30:09,pos
9570,47.35161977425826,UK,2024-10-21 19:37:26,pos
4382,7.904804008820469,US,2024-05-19 13:55:18,pos
3175,90.64656936607406,CA,2024-11-16 06:15:06,web
4783,27.723340049135032,DE,2024-07-30 08:31:36,pos
9498,12.517296637541705,FR,2024-04-20 22:05:25,web
5561,4.510796635615303,CA,2024-08-09 17:41:07,pos
7461,26.954320807866374,CA,2024-11-07 05:00:49,mobile
3079,48.113205743665894,FR,2024-01-20 23:25:24,web
2984,54.737643662829925,AU,2024-01-02 01:08:37,mobile
7260,164.48760119937432,UK,2024-10-02 17:46:30,mobile
6055,8.311471637415107,US,2024-09-25 00:06:13,mobile
2524,212.63302342009945,US,2024-07-09 21:32:51,pos
9678,53.163591319023894,FR,2024-03-19 01:13:23,pos
4582,30.277795543523094,FR,2024-12-25 02:05:58,mobile
5610,109.54960362202984,UK,2024-02-02 22:45:20,mobile
2002,59.286959572539075,CA,2024-02-11 20:45:06,mobile
1388,21.440567265572184,UK,2024-03-23 19:36:25,pos
6553,107.74520622431267,JP,2024-10-05 23:43:57,mobile
1031,54.92293354632618,UK,2024-08-12 09:11:57,mobile
9958,60.00524069845472,JP,2024-04-16 06:30:09,web
1221,113.35601742863042,DE,2024-09-21 10:26:09,mobile
6036,29.748075852495397,DE,2024-12-12 06:54:46,web
9811,53.487264821425164,CA,2024-04-04 10:03:32,web
9456,68.26364769243771,AU,2024-12-24 01:34:04,web
6524,4498.002518964407,US,2024-02-08 14:22:19,pos
8075,4.357048309540658,DE,2024-08-23 21:22:21,mobile
9064,73.79777553987225,CA,2024-04-20 16:23:30,mobile
835,2.4498678006354773,FR,2024-04-09 07:09:03,web
9111,63.27723570563381,UK,2024-04-11 02:32:56,web
1725,120.8858869968422,JP,2024-11-16 02:40:45,web
6599,21.30653375679427,DE,2024-12-20 12:32:46,web
2414,5.382700804789035,UK,2024-03-31 14:23:52,mobile
9506,13.254558290691392,UK,2024-06-24 03:03:30,mobile
5994,41.308970789257515,DE,2024-05-02 19:52:01,web
4499,142.93761691750527,JP,2024-12-15 12:22:26,web
2106,35.900970277309845,CA,2024-07-25 16:28:24,web
2569,5.980708018184147,FR,2024-11-23 03:55:19,web
9331,49.4139364077838,JP,2024-08-26 13:30:58,pos
210,65.99630140322469,US,2024-10-02 23:45:23,mobile
9257,24.984696414036193,CA,2024-10-20 16:36:36,mobile
4912,63.919386061629254,AU,2024-01-21 12:24:51,pos
2221,19.63900632327944,JP,2024-01-25 10:45:47,web
234,77.8162247778936,JP,2024-05-27 01:53:50,web
793,20.857062453195677,JP,2024-08-14 02:56:26,mobile
3111,14.792909741643486,AU,2024-09-29 09:15:23,pos
2167,105.67325402940011,US,2024-10-23 05:19:41,web
8527,39.75605200145799,No,2024-01-27 20:52:01,mobile
9552,16.78456729170805,FR,2024-07-10 08:38:18,mobile
5194,136.7352833576651,No,2024-04-04 17:43:52,mobile
1215,58.69662426181408,AU,2024-05-21 17:40:17,pos
4420,12.467985548596294,UK,2024-02-29 16:19:00,pos
7315,47.67917133954456,AU,2024-10-26 00:34:50,pos
8476,102.1492442850124,DE,2024-12-23 03:51:20,pos
213,59.561573143011856,JP,2024-10-15 10:07:19,pos
1659,14.035928749443197,UK,2024-05-12 15:50:56,pos
5025,52.326851843416414,JP,2024-08-20 08:17:22,mobile
9610,48.26871462353184,CA,2024-07-15 02:18:01,mobile
5918,85.97482332470233,FR,2024-07-31 00:33:03,web
5142,9.808810357640622,US,2024-04-30 11:29:49,web
1795,60.137788427618574,DE,2024-03-28 04:16:40,web
5989,1.3876123970788747,DE,2024-09-21 04:04:18,pos
8297,59.56521953644119,US,2024-03-18 11:26:18,pos
5579,161.4934311675273,AU,2024-01-16 04:05:33,web
5552,9.581533598219105,US,2024-09-09 03:01:39,web
3846,18.64745932811164,US,2024-12-01 15:58:26,pos
6907,9279.433604613201,No,2024-12-03 02:35:02,pos
379,65.91217188302384,JP,2024-05-03 22:15:52,mobile
3294,21.108039713368726,CA,2024-07-16 13:13:35,web
3330,54.570759075462696,No,2024-04-20 05:43:31,pos
4809,114.76994504985723,US,2024-07-28 00:28:40,mobile
7938,64.83343121855576,AU,2024-03-10 19:31:13,mobile
225,62.07036007898338,DE,2024-04-09 20:49:28,pos
738,24.060967218061958,US,2024-11-02 20:13:34,pos
236,121.19771378127805,FR,2024-07-31 12:23:50,mobile
712,16.23964129944695,JP,2024-12-30 13:37:24,mobile
5989,11.488293817974133,JP,2024-12-01 05:17:40,pos
1889,22.645443734849398,US,2024-02-18 06:10:52,web
7174,52.51342845536845,JP,2024-03-29 13:36:26,web
1260,98.90854393398658,CA,2024-12-12 01:13:23,web
5247,7.082716575697488,CA,2024-08-01 12:27:54,web
7272,1851.3638378293083,DE,2024-09-04 18:34:53,web
749,83.78513471353233,CA,2024-03-21 14:16:48,web
3552,44.205622129430274,JP,2024-04-22 19:18:13,web
6401,71.49098773873392,FR,2024-06-14 04:37:34,pos
6644,10.037355361669816,DE,2024-12-22 05:14:21,mobile
8702,9.291545417802718,JP,2024-05-07 07:57:38,mobile
1824,99.3157906221019,US,2024-04-13 22:30:54,mobile
6853,34.47254473590717,AU,2024-12-07 10:09:01,mobile
7778,14.113982210963394,CA,2024-06-28 18:36:17,web
4233,58.35478625511594,DE,2024-09-11 00:26:11,pos
6520,111.22344288157974,CA,2024-05-05 21:32:40,mobile
1778,50.02747403356044,CA,2024-03-09 06:18:38,web
1223,21.335334294771513,UK,2024-12-22 09:20:12,web
7631,33.00862022206263,US,2024-07-09 05:54:04,web
1778,69.77068297976552,CA,2024-01-30 00:23:18,pos
9497,6095.680415314047,AU,2024-08-13 05:09:37,pos
7491,12.241635742291418,FR,2024-12-06 11:38:56,pos
4860,31.049064840861362,UK,2024-11-13 12:21:00,mobile
8894,46.34748740653436,DE,2024-08-07 23:27:39,mobile
8119,20.71259932319332,DE,2024-11-04 06:40:27,pos
2990,17.71894494129171,AU,2024-01-28 00:06:49,pos
8344,2.113245276819535,AU,2024-12-21 07:10:39,pos
1326,1.6572525180992699,FR,2024-02-19 09:39:48,pos
9494,16.334650278850795,US,2024-02-11 08:48:10,web
9904,37.80499865771033,AU,2024-06-21 22:29:51,mobile
5128,40.63838852438568,DE,2024-03-05 07:45:27,web
8999,34.06364724498959,No,2024-05-16 22:08:52,mobile
2723,26.371526601226652,AU,2024-09-03 02:20:36,web
4657,14.537110111246546,AU,2024-10-21 10:05:18,web
1326,25.599184002118086,JP,2024-05-15 04:00:39,web
4134,7.469101378035228,DE,2024-12-17 21:23:52,pos
9352,6.123029551782561,US,2024-04-29 04:46:41,web
2870,17.829694276473514,UK,2024-11-29 10:36:55,web
1243,-19.742904680618683,UK,2024-11-24 15:13:42,pos
8540,19.76313754361753,FR,2024-02-27 17:52:07,pos
1832,137.8014421369026,US,2024-11-24 17:44:14,mobile
1570,24.90058253973216,AU,2024-11-13 16:09:02,web
7247,-65.26564105182547,AU,2024-10-20 02:58:26,mobile
1919,79.74295586989666,US,2024-08-23 17:25:55,mobile
6417,4.915842775962504,UK,2024-04-17 13:48:22,web
3233,5514.301420060237,FR,2024-11-01 20:34:39,mobile
3759,182.17669407332033,JP,2024-04-02 06:11:32,pos
5998,35.25262238885986,JP,2024-03-07 03:42:14,pos
2356,2.2660676886902715,CA,2024-07-31 13:48:37,web
9590,2.426998259033129,DE,2024-01-19 23:09:23,mobile
1825,118.88735690451013,US,2024-10-16 10:53:02,web
7281,103.32235267022935,FR,2024-12-10 12:37:21,pos
4061,30.661295423287456,CA,2024-02-26 01:26:35,web
5325,8.909828967851222,DE,2024-11-08 17:33:25,pos
405,88.68161999844807,CA,2024-11-20 20:00:05,pos
1722,19.622516493468563,CA,2024-11-20 05:32:29,pos
5317,27.155252061608977,DE,2024-03-05 21:44:05,mobile
3846,57.36015333608131,CA,2024-10-02 16:20:16,mobile
4211,21.8012433577347,UK,2024-10-02 10:50:13,mobile
65,49.53319632304362,FR,2024-11-04 19:51:13,mobile
9492,108.26422645007521,US,2024-05-29 12:49:29,pos
6383,79.81948774875116,JP,2024-04-29 05:15:32,pos
9608,24.031884457884235,FR,2024-09-24 10:33:19,pos
969,16.979413148896157,JP,2024-03-26 12:30:14,mobile
369,16.809345278368628,UK,2024-12-09 05:04:57,web
8425,21.430890034410083,UK,2024-11-05 03:52:52,web
2243,34.0132246659162,JP,2024-10-06 08:05:12,mobile
5003,26.943895162048932,DE,2024-04-27 20:41:54,mobile
3084,7.136047001485883,DE,2024-08-10 16:26:04,mobile
8074,8.923799523610715,DE,2024-08-27 20:42:25,mobile
9113,20.99820634060832,CA,2024-07-29 12:21:45,pos
8881,41.284136324091165,No,2024-02-03 14:50:09,mobile
1470,44.905837943711866,JP,2024-07-17 15:51:14,pos
4726,33.29674723431367,US,2024-12-14 13:10:40,mobile
4260,67.11882737167902,CA,2024-12-10 11:13:21,pos
3623,66.82738296830016,US,2024-04-21 22:27:01,pos
824,27.89826131574729,UK,2024-06-15 04:54:55,pos
3432,6.64462616644569,US,2024-04-01 10:54:47,mobile
6529,37.76972519999732,US,2024-07-19 23:42:59,pos
4152,24.020403530275377,DE,2024-12-09 07:05:01,mobile
4214,7.420533664385539,CA,2024-02-14 07:03:58,pos
7421,200.3639867363566,AU,2024-05-14 15:15:29,pos
8990,23.08236319851335,AU,2024-03-18 01:26:55,mobile
780,49.14795459161663,DE,2024-09-30 09:42:52,web
2893,-75.08284370685438,FR,2024-09-24 01:29:47,mobile
5535,7.705850307355841,FR,2024-02-19 05:30:54,web
3307,2.8572889921828066,FR,2024-03-03 21:17:02,mobile
2903,49.144156716728844,UK,2024-01-11 23:31:46,pos
3719,14.185954794536878,UK,2024-11-07 08:26:28,mobile
22,13.962816751703652,UK,2024-08-15 15:43:30,web
1501,157.30007944359872,US,2024-09-27 04:49:46,pos
9035,30.973772005977786,JP,2024-06-17 14:20:35,mobile
9953,1.4933849220386666,CA,2024-03-06 11:23:32,mobile
3642,20.763858098699654,UK,2024-03-03 06:26:21,pos
5213,43.91261546517487,AU,2024-08-02 15:48:54,web
192,19.917083396791288,US,2024-04-13 10:06:09,mobile
8588,1.3609527121551268,UK,2024-02-23 07:28:37,web
7175,29.37734857355042,UK,2024-08-16 03:09:09,mobile
5115,5.597236995855396,FR,2024-12-17 16:21:57,mobile
4663,48.26880021616756,FR,2024-10-27 17:56:06,mobile
4327,48.32490188996752,CA,2024-07-03 20:35:22,web
9066,1.9245242508546152,CA,2024-09-04 00:54:26,pos
4336,17.171457306768264,US,2024-12-02 17:59:24,mobile
8282,26.695012328110995,AU,2024-12-15 20:40:20,pos
8649,39.95473763165903,DE,2024-02-19 19:47:25,mobile
9197,17.553351295028875,FR,2024-03-22 22:03:23,mobile
5495,16.96607046166866,AU,2024-02-08 17:57:44,web
8537,203.77169383603345,JP,2024-04-17 05:46:37,pos
2712,2.138214588409644,FR,2024-12-21 14:39:09,pos
7596,225.6998552966361,CA,2024-12-07 08:00:46,web
6274,2.4464856019049646,CA,2024-01-26 09:01:18,pos
6285,17.007850800129194,DE,2024-11-24 13:53:28,mobile
9309,34.03039188476361,AU,2024-09-11 02:11:02,mobile
8818,7.7332772932372436,AU,2024-06-19 05:02:32,pos
3995,7.242408611837396,DE,2024-04-27 02:13:38,pos
1679,14.806732301415487,CA,2024-02-12 01:57:31,pos
8415,181.54408304931073,US,2024-09-11 21:03:02,web
744,4538.078129666631,AU,2024-08-26 13:08:00,pos
463,41.73494257817495,UK,2024-09-15 11:54:53,pos
1569,60.919038853502464,AU,2024-05-30 16:23:56,mobile
1737,67.78279457687641,JP,2024-12-01 15:43:42,web
7904,58.244170109126294,AU,2024-05-18 13:20:13,pos
7003,20.54359943830501,JP,2024-11-18 08:01:26,pos
8857,5.923854111328187,AU,2024-04-03 01:56:02,web
1357,16.54454533637196,CA,2024-12-19 16:27:30,mobile
1015,11.804805406881345,UK,2024-11-01 06:02:53,web
1055,7.325175820246253,JP,2024-03-18 03:24:06,mobile
1765,1.2400884296540189,AU,2024-12-17 18:33:43,pos
6010,137.22988678471972,US,2024-10-04 07:14:20,pos
4459,126.93713969997933,FR,2024-06-13 19:39:15,web
9605,2.586617202533245,JP,2024-01-16 08:57:15,pos
668,9.502642689161663,FR,2024-03-02 11:13:04,web
3371,7.512110561235039,UK,2024-05-02 18:29:56,web
5977,16.510201556127203,DE,2024-06-05 14:12:41,web
1395,11.412130879141097,US,2024-12-11 02:31:43,pos
8291,145.80313167879007,DE,2024-06-03 05:02:16,mobile
4071,4.396249886710666,AU,2024-12-09 17:01:06,pos
6983,11.891977206114337,JP,2024-06-10 17:55:31,mobile
8614,4.208405939522698,CA,2024-02-09 11:45:29,mobile
5600,196.57392369285972,AU,2024-07-16 01:57:06,mobile
3651,125.30457916884026,AU,2024-02-21 17:56:47,pos
9325,63.050371250030665,DE,2024-07-11 21:36:02,mobile
9895,27.753945078546323,AU,2024-04-12 05:21:51,pos
3621,10.54704879508403,US,2024-04-01 03:13:10,pos
3191,12.518654468124089,CA,2024-07-17 09:40:47,web
8790,29.263093514049693,DE,2024-05-05 23:29:08,pos
392,73.09890792264345,UK,2024-06-17 07:12:20,pos
1076,15.37584074111141,FR,2024-10-06 07:15:41,pos
2651,18.610601991381685,AU,2024-07-02 04:33:23,pos
2385,45.80757350413525,FR,2024-01-26 19:00:09,mobile
810,13.572680936936859,JP,2024-01-17 12:31:24,mobile
8048,43.879784440752296,DE,2024-09-07 21:31:03,pos
5502,24.480194741939716,FR,2024-02-16 19:14:08,pos
6896,1.7486341480504997,AU,2024-08-21 01:31:22,web
1160,25.76689663282407,JP,2024-05-11 05:21:28,mobile
7575,125.9906087584748,AU,2024-03-16 01:23:38,pos
1532,17.344143524613777,DE,2024-05-12 16:54:48,web
5482,-27.961128777725214,US,2024-10-09 23:19:22,web
7549,3.4107776870103446,UK,2024-04-07 04:35:32,pos
4977,47.7317597663264,AU,2024-12-04 13:41:36,web
5696,94.60408966184723,US,2024-01-02 23:31:39,web
8446,21.764490776409975,AU,2024-03-25 10:04:15,web
3549,13.73799999552212,AU,2024-01-31 14:28:59,mobile
6164,156.87845063003468,US,2024-07-12 15:51:13,web
6672,68.33882687401493,AU,2024-03-20 04:24:01,web
5265,41.86976787023919,UK,2024-11-27 08:51:10,pos
1232,18.23039968706257,FR,2024-06-13 10:40:21,pos
2424,12.474249149613177,DE,2024-12-20 23:15:53,mobile
8072,9577.826856807598,JP,2024-03-26 15:08:40,pos
4262,36.88514194529208,JP,2024-12-03 10:45:38,mobile
9766,36.76097874218986,FR,2024-07-13 19:02:21,web
2909,3.8283861331002345,US,2024-09-12 15:41:35,web
4713,35.89192352541918,FR,2024-06-09 07:51:35,web
6756,86.50802193801402,CA,2024-07-23 06:13:21,pos
9818,146.68416537294968,JP,2024-02-02 04:48:04,mobile
3884,5.640655171086604,AU,2024-06-20 07:43:23,pos
3516,49.87032303361612,DE,2024-02-07 00:00:03,pos
3404,42.006691763391416,UK,2024-06-14 11:42:44,mobile
4599,110.5059891398946,UK,2024-04-30 21:51:31,mobile
5009,69.56414519873073,CA,2024-05-28 07:08:48,mobile
6223,167.99586620149242,FR,2024-07-06 15:46:22,web
4010,160.98447977197904,UK,2024-01-19 23:31:24,pos
2736,12.78883159964013,FR,2024-06-15 08:57:02,pos
4492,64.613044689296,DE,2024-05-21 21:17:04,web
8594,37.80680822145806,CA,2024-04-10 08:04:21,mobile
975,12.078233861127059,FR,2024-08-02 09:33:11,pos
224,10.837519200034436,US,2024-07-16 05:31:31,web
4614,4.2280467941481295,FR,2024-12-29 18:32:44,pos
6778,79.37043642961967,FR,2024-01-27 11:30:28,pos
8428,19.61545993823009,CA,2024-02-18 17:29:59,pos
4212,97.23463688520442,US,2024-01-17 13:42:21,mobile
226,46.86491340704422,UK,2024-08-30 14:51:33,mobile
8184,55.98669255913797,JP,2024-10-02 07:07:35,pos
4278,17.24252428957069,DE,2024-12-06 04:28:05,mobile
1342,30.559402848083504,FR,2024-01-09 22:29:48,web
